"Country or Area","Year(s)","Variant","Value"
"Algeria","1975-1980","Medium","55.87"
"Algeria","1970-1975","Medium","52.35"
"Algeria","1965-1970","Medium","50.27"
"Algeria","1960-1965","Medium","48.04"
"Algeria","1955-1960","Medium","45.7"
"Algeria","1950-1955","Medium","43.54"
"American Samoa","2095-2100","Medium",""
"American Samoa","2090-2095","Medium",""
"American Samoa","2085-2090","Medium",""
"American Samoa","2080-2085","Medium",""
"American Samoa","2075-2080","Medium",""
"American Samoa","2070-2075","Medium",""
"American Samoa","2065-2070","Medium",""
"American Samoa","2060-2065","Medium",""
"American Samoa","2055-2060","Medium",""
"American Samoa","2050-2055","Medium",""
"American Samoa","2045-2050","Medium",""
"American Samoa","2040-2045","Medium",""
"American Samoa","2035-2040","Medium",""
"American Samoa","2030-2035","Medium",""
"American Samoa","2025-2030","Medium",""
"American Samoa","2020-2025","Medium",""
"American Samoa","2015-2020","Medium",""
"American Samoa","2010-2015","Medium",""
"American Samoa","2005-2010","Medium",""
"American Samoa","2000-2005","Medium",""
"American Samoa","1995-2000","Medium",""
"American Samoa","1990-1995","Medium",""
"American Samoa","1985-1990","Medium",""
"American Samoa","1980-1985","Medium",""
"American Samoa","1975-1980","Medium",""
"American Samoa","1970-1975","Medium",""
"American Samoa","1965-1970","Medium",""
"American Samoa","1960-1965","Medium",""
"American Samoa","1955-1960","Medium",""
"American Samoa","1950-1955","Medium",""
"Andorra","2095-2100","Medium",""
"Andorra","2090-2095","Medium",""
"Andorra","2085-2090","Medium",""
"Andorra","2080-2085","Medium",""
"Andorra","2075-2080","Medium",""
"Andorra","2070-2075","Medium",""
"Andorra","2065-2070","Medium",""
"Andorra","2060-2065","Medium",""
"Andorra","2055-2060","Medium",""
"Andorra","2050-2055","Medium",""
"Andorra","2045-2050","Medium",""
"Andorra","2040-2045","Medium",""
"Andorra","2035-2040","Medium",""
"Andorra","2030-2035","Medium",""
"Andorra","2025-2030","Medium",""
"Andorra","2020-2025","Medium",""
"Andorra","2015-2020","Medium",""
"Andorra","2010-2015","Medium",""
"Andorra","2005-2010","Medium",""
"Andorra","2000-2005","Medium",""
"Andorra","1995-2000","Medium",""
"Andorra","1990-1995","Medium",""
"Andorra","1985-1990","Medium",""
"Andorra","1980-1985","Medium",""
"Andorra","1975-1980","Medium",""
"Andorra","1970-1975","Medium",""
"Andorra","1965-1970","Medium",""
"Andorra","1960-1965","Medium",""
"Andorra","1955-1960","Medium",""
"Andorra","1950-1955","Medium",""
"Angola","2095-2100","Medium","78"
"Angola","2090-2095","Medium","77.44"
"Angola","2085-2090","Medium","76.88"
"Angola","2080-2085","Medium","76.29"
"Angola","2075-2080","Medium","75.7"
"Angola","2070-2075","Medium","75.06"
"Angola","2065-2070","Medium","74.4"
"Angola","2060-2065","Medium","73.7"
"Angola","2055-2060","Medium","72.96"
"Angola","2050-2055","Medium","72.16"
"Angola","2045-2050","Medium","71.29"
"Angola","2040-2045","Medium","70.33"
"Angola","2035-2040","Medium","69.26"
"Angola","2030-2035","Medium","68.03"
"Angola","2025-2030","Medium","66.67"
"Angola","2020-2025","Medium","65.12"
"Angola","2015-2020","Medium","63.42"
"Angola","2010-2015","Medium","60.51"
"Angola","2005-2010","Medium","55.26"
"Angola","2000-2005","Medium","50.37"
"Angola","1995-2000","Medium","47.76"
"Angola","1990-1995","Medium","47.12"
"Angola","1985-1990","Medium","47.02"
"Angola","1980-1985","Medium","46.32"
"Angola","1975-1980","Medium","45.02"
"Angola","1970-1975","Medium","43.25"
"Angola","1965-1970","Medium","41.37"
"Angola","1960-1965","Medium","39.56"
"Angola","1955-1960","Medium","38.08"
"Angola","1950-1955","Medium","36.99"
"Anguilla","2095-2100","Medium",""
"Anguilla","2090-2095","Medium",""
"Anguilla","2085-2090","Medium",""
"Anguilla","2080-2085","Medium",""
"Anguilla","2075-2080","Medium",""
"Anguilla","2070-2075","Medium",""
"Anguilla","2065-2070","Medium",""
"Anguilla","2060-2065","Medium",""
"Anguilla","2055-2060","Medium",""
"Anguilla","2050-2055","Medium",""
"Anguilla","2045-2050","Medium",""
"Anguilla","2040-2045","Medium",""
"Anguilla","2035-2040","Medium",""
"Anguilla","2030-2035","Medium",""
"Anguilla","2025-2030","Medium",""
"Anguilla","2020-2025","Medium",""
"Anguilla","2015-2020","Medium",""
"Anguilla","2010-2015","Medium",""
"Anguilla","2005-2010","Medium",""
"Anguilla","2000-2005","Medium",""
"Anguilla","1995-2000","Medium",""
"Anguilla","1990-1995","Medium",""
"Anguilla","1985-1990","Medium",""
"Anguilla","1980-1985","Medium",""
"Anguilla","1975-1980","Medium",""
"Anguilla","1970-1975","Medium",""
"Anguilla","1965-1970","Medium",""
"Anguilla","1960-1965","Medium",""
"Anguilla","1955-1960","Medium",""
"Anguilla","1950-1955","Medium",""
"Antigua and Barbuda","2095-2100","Medium","87.34"
"Antigua and Barbuda","2090-2095","Medium","86.8"
"Antigua and Barbuda","2085-2090","Medium","86.26"
"Antigua and Barbuda","2080-2085","Medium","85.71"
"Antigua and Barbuda","2075-2080","Medium","85.18"
"Antigua and Barbuda","2070-2075","Medium","84.63"
"Antigua and Barbuda","2065-2070","Medium","84.08"
"Antigua and Barbuda","2060-2065","Medium","83.52"
"Antigua and Barbuda","2055-2060","Medium","82.94"
"Antigua and Barbuda","2050-2055","Medium","82.35"
"Antigua and Barbuda","2045-2050","Medium","81.75"
"Antigua and Barbuda","2040-2045","Medium","81.15"
"Antigua and Barbuda","2035-2040","Medium","80.54"
"Antigua and Barbuda","2030-2035","Medium","79.91"
"Antigua and Barbuda","2025-2030","Medium","79.25"
"Antigua and Barbuda","2020-2025","Medium","78.58"
"Antigua and Barbuda","2015-2020","Medium","77.91"
"Antigua and Barbuda","2010-2015","Medium","77.42"
"Antigua and Barbuda","2005-2010","Medium","76.76"
"Antigua and Barbuda","2000-2005","Medium","75.86"
"Antigua and Barbuda","1995-2000","Medium","74.83"
"Antigua and Barbuda","1990-1995","Medium","73.79"
"Antigua and Barbuda","1985-1990","Medium","72.65"
"Antigua and Barbuda","1980-1985","Medium","71.05"
"Antigua and Barbuda","1975-1980","Medium","69.35"
"Antigua and Barbuda","1970-1975","Medium","67.86"
"Antigua and Barbuda","1965-1970","Medium","66.54"
"Antigua and Barbuda","1960-1965","Medium","64.33"
"Antigua and Barbuda","1955-1960","Medium","61.37"
"Antigua and Barbuda","1950-1955","Medium","58.8"
"Argentina","2095-2100","Medium","88.91"
"Argentina","2090-2095","Medium","88.37"
"Argentina","2085-2090","Medium","87.83"
"Argentina","2080-2085","Medium","87.28"
"Argentina","2075-2080","Medium","86.73"
"Argentina","2070-2075","Medium","86.19"
"Argentina","2065-2070","Medium","85.64"
"Argentina","2060-2065","Medium","85.08"
"Argentina","2055-2060","Medium","84.52"
"Argentina","2050-2055","Medium","83.97"
"Argentina","2045-2050","Medium","83.4"
"Argentina","2040-2045","Medium","82.82"
"Argentina","2035-2040","Medium","82.23"
"Argentina","2030-2035","Medium","81.64"
"Argentina","2025-2030","Medium","81.03"
"Argentina","2020-2025","Medium","80.42"
"Argentina","2015-2020","Medium","79.8"
"Argentina","2010-2015","Medium","79.04"
"Argentina","2005-2010","Medium","78.24"
"Argentina","2000-2005","Medium","77.41"
"Argentina","1995-2000","Medium","76.54"
"Argentina","1990-1995","Medium","75.62"
"Argentina","1985-1990","Medium","74.62"
"Argentina","1980-1985","Medium","73.74"
"Argentina","1975-1980","Medium","72.22"
"Argentina","1970-1975","Medium","70.78"
"Argentina","1965-1970","Medium","69.33"
"Argentina","1960-1965","Medium","68.62"
"Argentina","1955-1960","Medium","67.44"
"Argentina","1950-1955","Medium","65.14"
"Armenia","2095-2100","Medium","87.02"
"Armenia","2090-2095","Medium","86.5"
"Armenia","2085-2090","Medium","85.99"
"Armenia","2080-2085","Medium","85.47"
"Armenia","2075-2080","Medium","84.96"
"Armenia","2070-2075","Medium","84.43"
"Armenia","2065-2070","Medium","83.92"
"Armenia","2060-2065","Medium","83.4"
"Armenia","2055-2060","Medium","82.85"
"Armenia","2050-2055","Medium","82.3"
"Armenia","2045-2050","Medium","81.75"
"Armenia","2040-2045","Medium","81.2"
"Armenia","2035-2040","Medium","80.64"
"Armenia","2030-2035","Medium","80.07"
"Armenia","2025-2030","Medium","79.49"
"Armenia","2020-2025","Medium","78.9"
"Armenia","2015-2020","Medium","78.3"
"Armenia","2010-2015","Medium","77.03"
"Armenia","2005-2010","Medium","75.84"
"Armenia","2000-2005","Medium","75.33"
"Armenia","1995-2000","Medium","73.41"
"Armenia","1990-1995","Medium","71.54"
"Armenia","1985-1990","Medium","70.76"
"Armenia","1980-1985","Medium","73.83"
"Armenia","1975-1980","Medium","73.56"
"Armenia","1970-1975","Medium","73.64"
"Armenia","1965-1970","Medium","72.16"
"Armenia","1960-1965","Medium","70.1"
"Armenia","1955-1960","Medium","68.01"
"Armenia","1950-1955","Medium","65.94"
"Aruba","2095-2100","Medium","87.41"
"Aruba","2090-2095","Medium","86.9"
"Aruba","2085-2090","Medium","86.39"
"Aruba","2080-2085","Medium","85.88"
"Aruba","2075-2080","Medium","85.37"
"Aruba","2070-2075","Medium","84.85"
"Aruba","2065-2070","Medium","84.33"
"Aruba","2060-2065","Medium","83.8"
"Aruba","2055-2060","Medium","83.24"
"Aruba","2050-2055","Medium","82.69"
"Aruba","2045-2050","Medium","82.13"
"Aruba","2040-2045","Medium","81.55"
"Aruba","2035-2040","Medium","80.97"
"Aruba","2030-2035","Medium","80.36"
"Aruba","2025-2030","Medium","79.73"
"Aruba","2020-2025","Medium","79.1"
"Aruba","2015-2020","Medium","78.44"
"Aruba","2010-2015","Medium","77.76"
"Aruba","2005-2010","Medium","77.09"
"Aruba","2000-2005","Medium","76.39"
"Aruba","1995-2000","Medium","76.2"
"Aruba","1990-1995","Medium","76"
"Aruba","1985-1990","Medium","75.8"
"Aruba","1980-1985","Medium","75.2"
"Aruba","1975-1980","Medium","74.3"
"Aruba","1970-1975","Medium","72.6"
"Aruba","1965-1970","Medium","70"
"Aruba","1960-1965","Medium","68.3"
"Aruba","1955-1960","Medium","65.6"
"Aruba","1950-1955","Medium","61.6"
"Asia","2095-2100","Medium","85.26"
"Asia","2090-2095","Medium","84.73"
"Asia","2085-2090","Medium","84.21"
"Asia","2080-2085","Medium","83.68"
"Asia","2075-2080","Medium","83.18"
"Asia","2070-2075","Medium","82.67"
"Asia","2065-2070","Medium","82.17"
"Asia","2060-2065","Medium","81.66"
"Asia","2055-2060","Medium","81.15"
"Asia","2050-2055","Medium","80.61"
"Asia","2045-2050","Medium","80.04"
"Asia","2040-2045","Medium","79.44"
"Asia","2035-2040","Medium","78.8"
"Asia","2030-2035","Medium","78.09"
"Asia","2025-2030","Medium","77.31"
"Asia","2020-2025","Medium","76.44"
"Asia","2015-2020","Medium","75.49"
"Asia","2010-2015","Medium","74.01"
"Asia","2005-2010","Medium","71.97"
"Asia","2000-2005","Medium","70.12"
"Asia","1995-2000","Medium","68.45"
"Asia","1990-1995","Medium","66.74"
"Asia","1985-1990","Medium","64.97"
"Asia","1980-1985","Medium","63"
"Asia","1975-1980","Medium","60.47"
"Asia","1970-1975","Medium","57.49"
"Asia","1965-1970","Medium","53.87"
"Asia","1960-1965","Medium","47.43"
"Asia","1955-1960","Medium","45.55"
"Asia","1950-1955","Medium","43.2"
"Australia","2095-2100","Medium","94.35"
"Australia","2090-2095","Medium","93.8"
"Australia","2085-2090","Medium","93.22"
"Australia","2080-2085","Medium","92.66"
"Australia","2075-2080","Medium","92.09"
"Australia","2070-2075","Medium","91.54"
"Australia","2065-2070","Medium","90.96"
"Australia","2060-2065","Medium","90.39"
"Australia","2055-2060","Medium","89.82"
"Australia","2050-2055","Medium","89.25"
"Australia","2045-2050","Medium","88.68"
"Australia","2040-2045","Medium","88.11"
"Australia","2035-2040","Medium","87.54"
"Australia","2030-2035","Medium","86.96"
"Australia","2025-2030","Medium","86.38"
"Australia","2020-2025","Medium","85.8"
"Australia","2015-2020","Medium","85.22"
"Australia","2010-2015","Medium","84.45"
"Australia","2005-2010","Medium","83.77"
"Australia","2000-2005","Medium","82.84"
"Australia","1995-2000","Medium","81.66"
"Australia","1990-1995","Medium","80.69"
"Australia","1985-1990","Medium","79.4"
"Australia","1980-1985","Medium","78.56"
"Australia","1975-1980","Medium","77.21"
"Australia","1970-1975","Medium","75.33"
"Australia","1965-1970","Medium","74.35"
"Australia","1960-1965","Medium","74.24"
"Australia","1955-1960","Medium","73.58"
"Australia","1950-1955","Medium","72.29"
"Australia/New Zealand","2095-2100","Medium","94.14"
"Australia/New Zealand","2090-2095","Medium","93.58"
"Australia/New Zealand","2085-2090","Medium","93.01"
"Australia/New Zealand","2080-2085","Medium","92.45"
"Australia/New Zealand","2075-2080","Medium","91.88"
"Australia/New Zealand","2070-2075","Medium","91.32"
"Australia/New Zealand","2065-2070","Medium","90.74"
"Australia/New Zealand","2060-2065","Medium","90.17"
"Australia/New Zealand","2055-2060","Medium","89.59"
"Australia/New Zealand","2050-2055","Medium","89.02"
"Australia/New Zealand","2045-2050","Medium","88.44"
"Australia/New Zealand","2040-2045","Medium","87.87"
"Australia/New Zealand","2035-2040","Medium","87.31"
"Australia/New Zealand","2030-2035","Medium","86.73"
"Australia/New Zealand","2025-2030","Medium","86.14"
"Australia/New Zealand","2020-2025","Medium","85.57"
"Australia/New Zealand","2015-2020","Medium","84.98"
"Australia/New Zealand","2010-2015","Medium","84.23"
"Australia/New Zealand","2005-2010","Medium","83.52"
"Australia/New Zealand","2000-2005","Medium","82.57"
"Australia/New Zealand","1995-2000","Medium","81.4"
"Australia/New Zealand","1990-1995","Medium","80.43"
"Australia/New Zealand","1985-1990","Medium","79.07"
"Australia/New Zealand","1980-1985","Medium","78.27"
"Australia/New Zealand","1975-1980","Medium","76.98"
"Australia/New Zealand","1970-1975","Medium","75.27"
"Australia/New Zealand","1965-1970","Medium","74.37"
"Australia/New Zealand","1960-1965","Medium","74.21"
"Australia/New Zealand","1955-1960","Medium","73.52"
"Australia/New Zealand","1950-1955","Medium","72.25"
"Austria","2095-2100","Medium","92.86"
"Austria","2090-2095","Medium","92.32"
"Austria","2085-2090","Medium","91.78"
"Austria","2080-2085","Medium","91.22"
"Austria","2075-2080","Medium","90.67"
"Austria","2070-2075","Medium","90.11"
"Austria","2065-2070","Medium","89.56"
"Austria","2060-2065","Medium","89"
"Austria","2055-2060","Medium","88.45"
"Austria","2050-2055","Medium","87.88"
"Austria","2045-2050","Medium","87.32"
"Austria","2040-2045","Medium","86.74"
"Austria","2035-2040","Medium","86.16"
"Austria","2030-2035","Medium","85.58"
"Austria","2025-2030","Medium","84.8"
"Austria","2020-2025","Medium","84.19"
"Austria","2015-2020","Medium","83.75"
"Austria","2010-2015","Medium","83.48"
"Austria","2005-2010","Medium","82.79"
"Austria","2000-2005","Medium","81.7"
"Austria","1995-2000","Medium","80.56"
"Austria","1990-1995","Medium","79.3"
"Austria","1985-1990","Medium","78.18"
"Austria","1980-1985","Medium","76.68"
"Austria","1975-1980","Medium","75.5"
"Austria","1970-1975","Medium","74.19"
"Austria","1965-1970","Medium","73.34"
"Austria","1960-1965","Medium","72.71"
"Austria","1955-1960","Medium","70.98"
"Austria","1950-1955","Medium","69.09"
"Azerbaijan","2095-2100","Medium","84.46"
"Azerbaijan","2090-2095","Medium","83.91"
"Azerbaijan","2085-2090","Medium","83.37"
"Azerbaijan","2080-2085","Medium","82.81"
"Azerbaijan","2075-2080","Medium","82.24"
"Azerbaijan","2070-2075","Medium","81.69"
"Azerbaijan","2065-2070","Medium","81.13"
"Azerbaijan","2060-2065","Medium","80.57"
"Azerbaijan","2055-2060","Medium","80"
"Azerbaijan","2050-2055","Medium","79.43"
"Azerbaijan","2045-2050","Medium","78.86"
"Azerbaijan","2040-2045","Medium","78.27"
"Azerbaijan","2035-2040","Medium","77.68"
"Azerbaijan","2030-2035","Medium","77.08"
"Azerbaijan","2025-2030","Medium","76.48"
"Azerbaijan","2020-2025","Medium","75.87"
"Azerbaijan","2015-2020","Medium","75.26"
"Azerbaijan","2010-2015","Medium","74.55"
"Azerbaijan","2005-2010","Medium","73.35"
"Azerbaijan","2000-2005","Medium","70.28"
"Azerbaijan","1995-2000","Medium","69.84"
"Azerbaijan","1990-1995","Medium","69.03"
"Azerbaijan","1985-1990","Medium","68.59"
"Azerbaijan","1980-1985","Medium","67.69"
"Azerbaijan","1975-1980","Medium","67.21"
"Azerbaijan","1970-1975","Medium","66.79"
"Azerbaijan","1965-1970","Medium","65.85"
"Azerbaijan","1960-1965","Medium","64.7"
"Azerbaijan","1955-1960","Medium","63.5"
"Azerbaijan","1950-1955","Medium","61.5"
"Bahamas","2095-2100","Medium","84.93"
"Bahamas","2090-2095","Medium","84.41"
"Bahamas","2085-2090","Medium","83.89"
"Bahamas","2080-2085","Medium","83.37"
"Bahamas","2075-2080","Medium","82.82"
"Bahamas","2070-2075","Medium","82.27"
"Bahamas","2065-2070","Medium","81.73"
"Bahamas","2060-2065","Medium","81.17"
"Bahamas","2055-2060","Medium","80.62"
"Bahamas","2050-2055","Medium","80.06"
"Bahamas","2045-2050","Medium","79.49"
"Bahamas","2040-2045","Medium","78.92"
"Bahamas","2035-2040","Medium","78.33"
"Bahamas","2030-2035","Medium","77.73"
"Bahamas","2025-2030","Medium","77.13"
"Bahamas","2020-2025","Medium","76.51"
"Bahamas","2015-2020","Medium","75.88"
"Bahamas","2010-2015","Medium","74.79"
"Bahamas","2005-2010","Medium","74.65"
"Bahamas","2000-2005","Medium","74.97"
"Bahamas","1995-2000","Medium","75.19"
"Bahamas","1990-1995","Medium","74.5"
"Bahamas","1985-1990","Medium","72.7"
"Bahamas","1980-1985","Medium","71"
"Bahamas","1975-1980","Medium","70.17"
"Bahamas","1970-1975","Medium","69.12"
"Bahamas","1965-1970","Medium","67.84"
"Bahamas","1960-1965","Medium","66.83"
"Bahamas","1955-1960","Medium","65.91"
"Bahamas","1950-1955","Medium","64.73"
"Bahrain","2095-2100","Medium","87.42"
"Bahrain","2090-2095","Medium","86.9"
"Bahrain","2085-2090","Medium","86.37"
"Bahrain","2080-2085","Medium","85.84"
"Bahrain","2075-2080","Medium","85.32"
"Bahrain","2070-2075","Medium","84.79"
"Bahrain","2065-2070","Medium","84.24"
"Bahrain","2060-2065","Medium","83.7"
"Bahrain","2055-2060","Medium","83.14"
"Bahrain","2050-2055","Medium","82.57"
"Bahrain","2045-2050","Medium","82"
"Bahrain","2040-2045","Medium","81.41"
"Bahrain","2035-2040","Medium","80.8"
"Bahrain","2030-2035","Medium","80.18"
"Bahrain","2025-2030","Medium","79.55"
"Bahrain","2020-2025","Medium","78.88"
"Bahrain","2015-2020","Medium","78.22"
"Bahrain","2010-2015","Medium","77.46"
"Bahrain","2005-2010","Medium","76.7"
"Bahrain","2000-2005","Medium","75.85"
"Bahrain","1995-2000","Medium","75"
"Bahrain","1990-1995","Medium","74.09"
"Bahrain","1985-1990","Medium","73.18"
"Bahrain","1980-1985","Medium","72.1"
"Bahrain","1975-1980","Medium","70.31"
"Bahrain","1970-1975","Medium","67.68"
"Bahrain","1965-1970","Medium","63.82"
"Bahrain","1960-1965","Medium","58.54"
"Bahrain","1955-1960","Medium","52.25"
"Bahrain","1950-1955","Medium","47.03"
"Bangladesh","2095-2100","Medium","87.11"
"Bangladesh","2090-2095","Medium","86.54"
"Bangladesh","2085-2090","Medium","85.96"
"Bangladesh","2080-2085","Medium","85.39"
"Bangladesh","2075-2080","Medium","84.8"
"Bangladesh","2070-2075","Medium","84.18"
"Bangladesh","2065-2070","Medium","83.54"
"Bangladesh","2060-2065","Medium","82.88"
"Bangladesh","2055-2060","Medium","82.19"
"Bangladesh","2050-2055","Medium","81.45"
"Bangladesh","2045-2050","Medium","80.68"
"Bangladesh","2040-2045","Medium","79.86"
"Bangladesh","2035-2040","Medium","78.97"
"Bangladesh","2030-2035","Medium","77.98"
"Bangladesh","2025-2030","Medium","76.87"
"Bangladesh","2020-2025","Medium","75.6"
"Bangladesh","2015-2020","Medium","74.11"
"Bangladesh","2010-2015","Medium","72.38"
"Bangladesh","2005-2010","Medium","69.99"
"Bangladesh","2000-2005","Medium","67.34"
"Bangladesh","1995-2000","Medium","64.39"
"Bangladesh","1990-1995","Medium","60.06"
"Bangladesh","1985-1990","Medium","56.55"
"Bangladesh","1980-1985","Medium","53.43"
"Bangladesh","1975-1980","Medium","51"
"Bangladesh","1970-1975","Medium","45"
"Bangladesh","1965-1970","Medium","47.91"
"Bangladesh","1960-1965","Medium","45.9"
"Bangladesh","1955-1960","Medium","43.14"
"Bangladesh","1950-1955","Medium","39.91"
"Barbados","2095-2100","Medium","89.47"
"Barbados","2090-2095","Medium","88.94"
"Barbados","2085-2090","Medium","88.41"
"Barbados","2080-2085","Medium","87.88"
"Barbados","2075-2080","Medium","87.36"
"Barbados","2070-2075","Medium","86.81"
"Barbados","2065-2070","Medium","86.28"
"Barbados","2060-2065","Medium","85.73"
"Barbados","2055-2060","Medium","85.18"
"Barbados","2050-2055","Medium","84.63"
"Barbados","2045-2050","Medium","84.06"
"Barbados","2040-2045","Medium","83.48"
"Barbados","2035-2040","Medium","82.87"
"Barbados","2030-2035","Medium","82.26"
"Barbados","2025-2030","Medium","81.49"
"Barbados","2020-2025","Medium","80.85"
"Barbados","2015-2020","Medium","80.35"
"Barbados","2010-2015","Medium","79.98"
"Barbados","2005-2010","Medium","79.65"
"Barbados","2000-2005","Medium","79.28"
"Barbados","1995-2000","Medium","78.46"
"Barbados","1990-1995","Medium","77.17"
"Barbados","1985-1990","Medium","76.14"
"Barbados","1980-1985","Medium","75.11"
"Barbados","1975-1980","Medium","73.63"
"Barbados","1970-1975","Medium","71.62"
"Barbados","1965-1970","Medium","70.29"
"Barbados","1960-1965","Medium","68.19"
"Barbados","1955-1960","Medium","64.49"
"Barbados","1950-1955","Medium","58.32"
"Belarus","2095-2100","Medium","87.63"
"Belarus","2090-2095","Medium","87.14"
"Belarus","2085-2090","Medium","86.65"
"Belarus","2080-2085","Medium","86.15"
"Belarus","2075-2080","Medium","85.66"
"Belarus","2070-2075","Medium","85.17"
"Belarus","2065-2070","Medium","84.68"
"Belarus","2060-2065","Medium","84.18"
"Belarus","2055-2060","Medium","83.68"
"Belarus","2050-2055","Medium","83.17"
"Belarus","2045-2050","Medium","82.63"
"Belarus","2040-2045","Medium","82.1"
"Belarus","2035-2040","Medium","81.56"
"Belarus","2030-2035","Medium","81.02"
"Belarus","2025-2030","Medium","80.46"
"Belarus","2020-2025","Medium","79.9"
"Belarus","2015-2020","Medium","79.34"
"Belarus","2010-2015","Medium","77.95"
"Belarus","2005-2010","Medium","75.19"
"Belarus","2000-2005","Medium","73.65"
"Belarus","1995-2000","Medium","73.11"
"Belarus","1990-1995","Medium","74.83"
"Belarus","1985-1990","Medium","75.73"
"Belarus","1980-1985","Medium","74.42"
"Belarus","1975-1980","Medium","74.18"
