"Country or Area","Year(s)","Variant","Value"
"Albania","2045-2050","Medium","81.48"
"Albania","2040-2045","Medium","80.65"
"Albania","2035-2040","Medium","79.85"
"Albania","2030-2035","Medium","79.05"
"Albania","2025-2030","Medium","78.26"
"Albania","2020-2025","Medium","77.48"
"Albania","2015-2020","Medium","76.73"
"Albania","2010-2015","Medium","75.21"
"Albania","2005-2010","Medium","73.16"
"Albania","2000-2005","Medium","72.25"
"Albania","1995-2000","Medium","70.15"
"Albania","1990-1995","Medium","68.91"
"Albania","1985-1990","Medium","69.3"
"Albania","1980-1985","Medium","68.45"
"Albania","1975-1980","Medium","68.28"
"Albania","1970-1975","Medium","65.99"
"Albania","1965-1970","Medium","65.1"
"Albania","1960-1965","Medium","63.7"
"Albania","1955-1960","Medium","58.5"
"Albania","1950-1955","Medium","54.4"
"Algeria","2095-2100","Medium","86.65"
"Algeria","2090-2095","Medium","86.16"
"Algeria","2085-2090","Medium","85.66"
"Algeria","2080-2085","Medium","85.17"
"Algeria","2075-2080","Medium","84.7"
"Algeria","2070-2075","Medium","84.17"
"Algeria","2065-2070","Medium","83.56"
"Algeria","2060-2065","Medium","82.9"
"Algeria","2055-2060","Medium","82.17"
"Algeria","2050-2055","Medium","81.4"
"Algeria","2045-2050","Medium","80.59"
"Algeria","2040-2045","Medium","79.75"
"Algeria","2035-2040","Medium","78.91"
"Algeria","2030-2035","Medium","78.05"
"Algeria","2025-2030","Medium","77.19"
"Algeria","2020-2025","Medium","76.3"
"Algeria","2015-2020","Medium","75.39"
"Algeria","2010-2015","Medium","74.36"
"Algeria","2005-2010","Medium","72.95"
"Algeria","2000-2005","Medium","70.47"
"Algeria","1995-2000","Medium","68.1"
"Algeria","1990-1995","Medium","66.06"
"Algeria","1985-1990","Medium","64.41"
"Algeria","1980-1985","Medium","60.11"
"Algeria","1975-1980","Medium","53.99"
"Algeria","1970-1975","Medium","50.61"
"Algeria","1965-1970","Medium","48.66"
"Algeria","1960-1965","Medium","46.55"
"Algeria","1955-1960","Medium","44.34"
"Algeria","1950-1955","Medium","42.29"
"American Samoa","2095-2100","Medium",""
"American Samoa","2090-2095","Medium",""
"American Samoa","2085-2090","Medium",""
"American Samoa","2080-2085","Medium",""
"American Samoa","2075-2080","Medium",""
"American Samoa","2070-2075","Medium",""
"American Samoa","2065-2070","Medium",""
"American Samoa","2060-2065","Medium",""
"American Samoa","2055-2060","Medium",""
"American Samoa","2050-2055","Medium",""
"American Samoa","2045-2050","Medium",""
"American Samoa","2040-2045","Medium",""
"American Samoa","2035-2040","Medium",""
"American Samoa","2030-2035","Medium",""
"American Samoa","2025-2030","Medium",""
"American Samoa","2020-2025","Medium",""
"American Samoa","2015-2020","Medium",""
"American Samoa","2010-2015","Medium",""
"American Samoa","2005-2010","Medium",""
"American Samoa","2000-2005","Medium",""
"American Samoa","1995-2000","Medium",""
"American Samoa","1990-1995","Medium",""
"American Samoa","1985-1990","Medium",""
"American Samoa","1980-1985","Medium",""
"American Samoa","1975-1980","Medium",""
"American Samoa","1970-1975","Medium",""
"American Samoa","1965-1970","Medium",""
"American Samoa","1960-1965","Medium",""
"American Samoa","1955-1960","Medium",""
"American Samoa","1950-1955","Medium",""
"Andorra","2095-2100","Medium",""
"Andorra","2090-2095","Medium",""
"Andorra","2085-2090","Medium",""
"Andorra","2080-2085","Medium",""
"Andorra","2075-2080","Medium",""
"Andorra","2070-2075","Medium",""
"Andorra","2065-2070","Medium",""
"Andorra","2060-2065","Medium",""
"Andorra","2055-2060","Medium",""
"Andorra","2050-2055","Medium",""
"Andorra","2045-2050","Medium",""
"Andorra","2040-2045","Medium",""
"Andorra","2035-2040","Medium",""
"Andorra","2030-2035","Medium",""
"Andorra","2025-2030","Medium",""
"Andorra","2020-2025","Medium",""
"Andorra","2015-2020","Medium",""
"Andorra","2010-2015","Medium",""
"Andorra","2005-2010","Medium",""
"Andorra","2000-2005","Medium",""
"Andorra","1995-2000","Medium",""
"Andorra","1990-1995","Medium",""
"Andorra","1985-1990","Medium",""
"Andorra","1980-1985","Medium",""
"Andorra","1975-1980","Medium",""
"Andorra","1970-1975","Medium",""
"Andorra","1965-1970","Medium",""
"Andorra","1960-1965","Medium",""
"Andorra","1955-1960","Medium",""
"Andorra","1950-1955","Medium",""
"Angola","2095-2100","Medium","71.76"
"Angola","2090-2095","Medium","71.1"
"Angola","2085-2090","Medium","70.47"
"Angola","2080-2085","Medium","69.84"
"Angola","2075-2080","Medium","69.24"
"Angola","2070-2075","Medium","68.63"
"Angola","2065-2070","Medium","68"
"Angola","2060-2065","Medium","67.39"
"Angola","2055-2060","Medium","66.72"
"Angola","2050-2055","Medium","66.01"
"Angola","2045-2050","Medium","65.24"
"Angola","2040-2045","Medium","64.37"
"Angola","2035-2040","Medium","63.39"
"Angola","2030-2035","Medium","62.24"
"Angola","2025-2030","Medium","60.95"
"Angola","2020-2025","Medium","59.46"
"Angola","2015-2020","Medium","57.83"
"Angola","2010-2015","Medium","55.15"
"Angola","2005-2010","Medium","50.29"
"Angola","2000-2005","Medium","45.9"
"Angola","1995-2000","Medium","43.68"
"Angola","1990-1995","Medium","43.47"
"Angola","1985-1990","Medium","43.76"
"Angola","1980-1985","Medium","43.13"
"Angola","1975-1980","Medium","42.13"
"Angola","1970-1975","Medium","40.53"
"Angola","1965-1970","Medium","38.71"
"Angola","1960-1965","Medium","37.03"
"Angola","1955-1960","Medium","35.69"
"Angola","1950-1955","Medium","34.71"
"Anguilla","2095-2100","Medium",""
"Anguilla","2090-2095","Medium",""
"Anguilla","2085-2090","Medium",""
"Anguilla","2080-2085","Medium",""
"Anguilla","2075-2080","Medium",""
"Anguilla","2070-2075","Medium",""
"Anguilla","2065-2070","Medium",""
"Anguilla","2060-2065","Medium",""
"Anguilla","2055-2060","Medium",""
"Anguilla","2050-2055","Medium",""
"Anguilla","2045-2050","Medium",""
"Anguilla","2040-2045","Medium",""
"Anguilla","2035-2040","Medium",""
"Anguilla","2030-2035","Medium",""
"Anguilla","2025-2030","Medium",""
"Anguilla","2020-2025","Medium",""
"Anguilla","2015-2020","Medium",""
"Anguilla","2010-2015","Medium",""
"Anguilla","2005-2010","Medium",""
"Anguilla","2000-2005","Medium",""
"Anguilla","1995-2000","Medium",""
"Anguilla","1990-1995","Medium",""
"Anguilla","1985-1990","Medium",""
"Anguilla","1980-1985","Medium",""
"Anguilla","1975-1980","Medium",""
"Anguilla","1970-1975","Medium",""
"Anguilla","1965-1970","Medium",""
"Anguilla","1960-1965","Medium",""
"Anguilla","1955-1960","Medium",""
"Anguilla","1950-1955","Medium",""
"Antigua and Barbuda","2095-2100","Medium","85.56"
"Antigua and Barbuda","2090-2095","Medium","85.1"
"Antigua and Barbuda","2085-2090","Medium","84.64"
"Antigua and Barbuda","2080-2085","Medium","84.13"
"Antigua and Barbuda","2075-2080","Medium","83.57"
"Antigua and Barbuda","2070-2075","Medium","82.96"
"Antigua and Barbuda","2065-2070","Medium","82.31"
"Antigua and Barbuda","2060-2065","Medium","81.62"
"Antigua and Barbuda","2055-2060","Medium","80.92"
"Antigua and Barbuda","2050-2055","Medium","80.22"
"Antigua and Barbuda","2045-2050","Medium","79.51"
"Antigua and Barbuda","2040-2045","Medium","78.83"
"Antigua and Barbuda","2035-2040","Medium","78.16"
"Antigua and Barbuda","2030-2035","Medium","77.51"
"Antigua and Barbuda","2025-2030","Medium","76.88"
"Antigua and Barbuda","2020-2025","Medium","76.26"
"Antigua and Barbuda","2015-2020","Medium","75.67"
"Antigua and Barbuda","2010-2015","Medium","74.79"
"Antigua and Barbuda","2005-2010","Medium","74.06"
"Antigua and Barbuda","2000-2005","Medium","73.02"
"Antigua and Barbuda","1995-2000","Medium","71.77"
"Antigua and Barbuda","1990-1995","Medium","70.39"
"Antigua and Barbuda","1985-1990","Medium","69"
"Antigua and Barbuda","1980-1985","Medium","67.47"
"Antigua and Barbuda","1975-1980","Medium","65.81"
"Antigua and Barbuda","1970-1975","Medium","64.68"
"Antigua and Barbuda","1965-1970","Medium","63.74"
"Antigua and Barbuda","1960-1965","Medium","62.01"
"Antigua and Barbuda","1955-1960","Medium","59.25"
"Antigua and Barbuda","1950-1955","Medium","55.61"
"Argentina","2095-2100","Medium","85.16"
"Argentina","2090-2095","Medium","84.63"
"Argentina","2085-2090","Medium","84.09"
"Argentina","2080-2085","Medium","83.53"
"Argentina","2075-2080","Medium","82.93"
"Argentina","2070-2075","Medium","82.3"
"Argentina","2065-2070","Medium","81.62"
"Argentina","2060-2065","Medium","80.88"
"Argentina","2055-2060","Medium","80.03"
"Argentina","2050-2055","Medium","79.13"
"Argentina","2045-2050","Medium","78.22"
"Argentina","2040-2045","Medium","77.31"
"Argentina","2035-2040","Medium","76.41"
"Argentina","2030-2035","Medium","75.53"
"Argentina","2025-2030","Medium","74.66"
"Argentina","2020-2025","Medium","73.82"
"Argentina","2015-2020","Medium","73"
"Argentina","2010-2015","Medium","72.23"
"Argentina","2005-2010","Medium","71.43"
"Argentina","2000-2005","Medium","70.57"
"Argentina","1995-2000","Medium","69.67"
"Argentina","1990-1995","Medium","68.72"
"Argentina","1985-1990","Medium","67.58"
"Argentina","1980-1985","Medium","66.82"
"Argentina","1975-1980","Medium","65.44"
"Argentina","1970-1975","Medium","64.1"
"Argentina","1965-1970","Medium","62.76"
"Argentina","1960-1965","Medium","62.47"
"Argentina","1955-1960","Medium","62.14"
"Argentina","1950-1955","Medium","60.41"
"Armenia","2095-2100","Medium","83.26"
"Armenia","2090-2095","Medium","82.69"
"Armenia","2085-2090","Medium","82.08"
"Armenia","2080-2085","Medium","81.42"
"Armenia","2075-2080","Medium","80.7"
"Armenia","2070-2075","Medium","79.93"
"Armenia","2065-2070","Medium","79.1"
"Armenia","2060-2065","Medium","78.23"
"Armenia","2055-2060","Medium","77.37"
"Armenia","2050-2055","Medium","76.52"
"Armenia","2045-2050","Medium","75.69"
"Armenia","2040-2045","Medium","74.88"
"Armenia","2035-2040","Medium","74.08"
"Armenia","2030-2035","Medium","73.31"
"Armenia","2025-2030","Medium","72.55"
"Armenia","2020-2025","Medium","71.82"
"Armenia","2015-2020","Medium","71.12"
"Armenia","2010-2015","Medium","70.64"
"Armenia","2005-2010","Medium","69.36"
"Armenia","2000-2005","Medium","69.1"
"Armenia","1995-2000","Medium","66.79"
"Armenia","1990-1995","Medium","64.5"
"Armenia","1985-1990","Medium","65.84"
"Armenia","1980-1985","Medium","67.68"
"Armenia","1975-1980","Medium","67.28"
"Armenia","1970-1975","Medium","67.54"
"Armenia","1965-1970","Medium","65.97"
"Armenia","1960-1965","Medium","63.85"
"Armenia","1955-1960","Medium","61.8"
"Armenia","1950-1955","Medium","59.74"
"Aruba","2095-2100","Medium","84.89"
"Aruba","2090-2095","Medium","84.43"
"Aruba","2085-2090","Medium","83.91"
"Aruba","2080-2085","Medium","83.35"
"Aruba","2075-2080","Medium","82.73"
"Aruba","2070-2075","Medium","82.06"
"Aruba","2065-2070","Medium","81.31"
"Aruba","2060-2065","Medium","80.51"
"Aruba","2055-2060","Medium","79.68"
"Aruba","2050-2055","Medium","78.85"
"Aruba","2045-2050","Medium","78.06"
"Aruba","2040-2045","Medium","77.26"
"Aruba","2035-2040","Medium","76.5"
"Aruba","2030-2035","Medium","75.74"
"Aruba","2025-2030","Medium","74.99"
"Aruba","2020-2025","Medium","74.26"
"Aruba","2015-2020","Medium","73.56"
"Aruba","2010-2015","Medium","72.86"
"Aruba","2005-2010","Medium","72.18"
"Aruba","2000-2005","Medium","71.51"
"Aruba","1995-2000","Medium","71.2"
"Aruba","1990-1995","Medium","71.1"
"Aruba","1985-1990","Medium","70.8"
"Aruba","1980-1985","Medium","70.5"
"Aruba","1975-1980","Medium","68.8"
"Aruba","1970-1975","Medium","67.5"
"Aruba","1965-1970","Medium","66.4"
"Aruba","1960-1965","Medium","64.8"
"Aruba","1955-1960","Medium","63"
"Aruba","1950-1955","Medium","59.1"
"Asia","2095-2100","Medium","82.28"
"Asia","2090-2095","Medium","81.64"
"Asia","2085-2090","Medium","81"
"Asia","2080-2085","Medium","80.37"
"Asia","2075-2080","Medium","79.75"
"Asia","2070-2075","Medium","79.13"
"Asia","2065-2070","Medium","78.49"
"Asia","2060-2065","Medium","77.86"
"Asia","2055-2060","Medium","77.21"
"Asia","2050-2055","Medium","76.54"
"Asia","2045-2050","Medium","75.85"
"Asia","2040-2045","Medium","75.14"
"Asia","2035-2040","Medium","74.42"
"Asia","2030-2035","Medium","73.7"
"Asia","2025-2030","Medium","72.92"
"Asia","2020-2025","Medium","72.1"
"Asia","2015-2020","Medium","71.2"
"Asia","2010-2015","Medium","69.8"
"Asia","2005-2010","Medium","68.22"
"Asia","2000-2005","Medium","66.65"
"Asia","1995-2000","Medium","64.8"
"Asia","1990-1995","Medium","63.35"
"Asia","1985-1990","Medium","62.03"
"Asia","1980-1985","Medium","59.99"
"Asia","1975-1980","Medium","57.98"
"Asia","1970-1975","Medium","55.31"
"Asia","1965-1970","Medium","51.54"
"Asia","1960-1965","Medium","45.62"
"Asia","1955-1960","Medium","43.67"
"Asia","1950-1955","Medium","41.48"
"Australia","2095-2100","Medium","90.8"
"Australia","2090-2095","Medium","90.24"
"Australia","2085-2090","Medium","89.69"
"Australia","2080-2085","Medium","89.12"
"Australia","2075-2080","Medium","88.57"
"Australia","2070-2075","Medium","88"
"Australia","2065-2070","Medium","87.43"
"Australia","2060-2065","Medium","86.87"
"Australia","2055-2060","Medium","86.3"
"Australia","2050-2055","Medium","85.73"
"Australia","2045-2050","Medium","85.16"
"Australia","2040-2045","Medium","84.58"
"Australia","2035-2040","Medium","83.99"
"Australia","2030-2035","Medium","83.38"
"Australia","2025-2030","Medium","82.74"
"Australia","2020-2025","Medium","82.08"
"Australia","2015-2020","Medium","81.21"
"Australia","2010-2015","Medium","80.28"
"Australia","2005-2010","Medium","79.19"
"Australia","2000-2005","Medium","77.81"
"Australia","1995-2000","Medium","76.03"
"Australia","1990-1995","Medium","74.72"
"Australia","1985-1990","Medium","73.04"
"Australia","1980-1985","Medium","71.74"
"Australia","1975-1980","Medium","70.17"
"Australia","1970-1975","Medium","68.45"
"Australia","1965-1970","Medium","67.63"
"Australia","1960-1965","Medium","67.8"
"Australia","1955-1960","Medium","67.55"
"Australia","1950-1955","Medium","66.73"
"Australia/New Zealand","2095-2100","Medium","90.71"
"Australia/New Zealand","2090-2095","Medium","90.15"
"Australia/New Zealand","2085-2090","Medium","89.61"
"Australia/New Zealand","2080-2085","Medium","89.04"
"Australia/New Zealand","2075-2080","Medium","88.5"
"Australia/New Zealand","2070-2075","Medium","87.93"
"Australia/New Zealand","2065-2070","Medium","87.37"
"Australia/New Zealand","2060-2065","Medium","86.8"
"Australia/New Zealand","2055-2060","Medium","86.23"
"Australia/New Zealand","2050-2055","Medium","85.67"
"Australia/New Zealand","2045-2050","Medium","85.1"
"Australia/New Zealand","2040-2045","Medium","84.52"
"Australia/New Zealand","2035-2040","Medium","83.92"
"Australia/New Zealand","2030-2035","Medium","83.32"
"Australia/New Zealand","2025-2030","Medium","82.63"
"Australia/New Zealand","2020-2025","Medium","81.94"
"Australia/New Zealand","2015-2020","Medium","81.06"
"Australia/New Zealand","2010-2015","Medium","80.15"
"Australia/New Zealand","2005-2010","Medium","79.03"
"Australia/New Zealand","2000-2005","Medium","77.64"
"Australia/New Zealand","1995-2000","Medium","75.84"
"Australia/New Zealand","1990-1995","Medium","74.51"
"Australia/New Zealand","1985-1990","Medium","72.76"
"Australia/New Zealand","1980-1985","Medium","71.55"
"Australia/New Zealand","1975-1980","Medium","70.03"
"Australia/New Zealand","1970-1975","Medium","68.49"
"Australia/New Zealand","1965-1970","Medium","67.74"
"Australia/New Zealand","1960-1965","Medium","67.92"
"Australia/New Zealand","1955-1960","Medium","67.67"
"Australia/New Zealand","1950-1955","Medium","66.89"
"Austria","2095-2100","Medium","89.27"
"Austria","2090-2095","Medium","88.73"
"Austria","2085-2090","Medium","88.19"
"Austria","2080-2085","Medium","87.65"
"Austria","2075-2080","Medium","87.1"
"Austria","2070-2075","Medium","86.57"
"Austria","2065-2070","Medium","86.01"
"Austria","2060-2065","Medium","85.46"
"Austria","2055-2060","Medium","84.9"
"Austria","2050-2055","Medium","84.33"
"Austria","2045-2050","Medium","83.74"
"Austria","2040-2045","Medium","83.13"
"Austria","2035-2040","Medium","82.48"
"Austria","2030-2035","Medium","81.76"
"Austria","2025-2030","Medium","80.88"
"Austria","2020-2025","Medium","79.88"
"Austria","2015-2020","Medium","78.89"
"Austria","2010-2015","Medium","78.37"
"Austria","2005-2010","Medium","77.3"
"Austria","2000-2005","Medium","75.9"
"Austria","1995-2000","Medium","74.22"
"Austria","1990-1995","Medium","72.68"
"Austria","1985-1990","Medium","71.46"
"Austria","1980-1985","Medium","69.55"
"Austria","1975-1980","Medium","68.45"
"Austria","1970-1975","Medium","67.13"
"Austria","1965-1970","Medium","66.67"
"Austria","1960-1965","Medium","66.37"
"Austria","1955-1960","Medium","64.87"
"Austria","1950-1955","Medium","63.81"
"Azerbaijan","2095-2100","Medium","81.12"
"Azerbaijan","2090-2095","Medium","80.33"
"Azerbaijan","2085-2090","Medium","79.51"
"Azerbaijan","2080-2085","Medium","78.69"
"Azerbaijan","2075-2080","Medium","77.87"
"Azerbaijan","2070-2075","Medium","77.09"
"Azerbaijan","2065-2070","Medium","76.34"
"Azerbaijan","2060-2065","Medium","75.61"
"Azerbaijan","2055-2060","Medium","74.89"
"Azerbaijan","2050-2055","Medium","74.21"
"Azerbaijan","2045-2050","Medium","73.56"
"Azerbaijan","2040-2045","Medium","72.94"
"Azerbaijan","2035-2040","Medium","72.34"
"Azerbaijan","2030-2035","Medium","71.77"
"Azerbaijan","2025-2030","Medium","71.25"
"Azerbaijan","2020-2025","Medium","70.76"
"Azerbaijan","2015-2020","Medium","70.31"
"Azerbaijan","2010-2015","Medium","68.58"
"Azerbaijan","2005-2010","Medium","66.87"
"Azerbaijan","2000-2005","Medium","64.57"
"Azerbaijan","1995-2000","Medium","62.66"
"Azerbaijan","1990-1995","Medium","60.09"
"Azerbaijan","1985-1990","Medium","61.53"
"Azerbaijan","1980-1985","Medium","60.72"
"Azerbaijan","1975-1980","Medium","60.23"
"Azerbaijan","1970-1975","Medium","59.86"
"Azerbaijan","1965-1970","Medium","59"
"Azerbaijan","1960-1965","Medium","57.99"
"Azerbaijan","1955-1960","Medium","56.98"
"Azerbaijan","1950-1955","Medium","55.1"
"Bahamas","2095-2100","Medium","82.06"
"Bahamas","2090-2095","Medium","81.36"
"Bahamas","2085-2090","Medium","80.6"
"Bahamas","2080-2085","Medium","79.83"
"Bahamas","2075-2080","Medium","79.05"
"Bahamas","2070-2075","Medium","78.29"
"Bahamas","2065-2070","Medium","77.54"
"Bahamas","2060-2065","Medium","76.81"
"Bahamas","2055-2060","Medium","76.11"
"Bahamas","2050-2055","Medium","75.43"
"Bahamas","2045-2050","Medium","74.78"
"Bahamas","2040-2045","Medium","74.16"
"Bahamas","2035-2040","Medium","73.57"
"Bahamas","2030-2035","Medium","73"
"Bahamas","2025-2030","Medium","72.47"
"Bahamas","2020-2025","Medium","71.95"
"Bahamas","2015-2020","Medium","71.48"
"Bahamas","2010-2015","Medium","70.08"
"Bahamas","2005-2010","Medium","69.31"
"Bahamas","2000-2005","Medium","68.95"
"Bahamas","1995-2000","Medium","68.23"
"Bahamas","1990-1995","Medium","67.45"
"Bahamas","1985-1990","Medium","65.99"
"Bahamas","1980-1985","Medium","64.7"
"Bahamas","1975-1980","Medium","64.35"
"Bahamas","1970-1975","Medium","63.52"
"Bahamas","1965-1970","Medium","63.13"
"Bahamas","1960-1965","Medium","63.12"
"Bahamas","1955-1960","Medium","62.4"
"Bahamas","1950-1955","Medium","61.23"
"Bahrain","2095-2100","Medium","85.76"
"Bahrain","2090-2095","Medium","85.3"
"Bahrain","2085-2090","Medium","84.88"
"Bahrain","2080-2085","Medium","84.42"
"Bahrain","2075-2080","Medium","83.9"
"Bahrain","2070-2075","Medium","83.35"
"Bahrain","2065-2070","Medium","82.75"
"Bahrain","2060-2065","Medium","82.13"
"Bahrain","2055-2060","Medium","81.49"
"Bahrain","2050-2055","Medium","80.84"
"Bahrain","2045-2050","Medium","80.16"
"Bahrain","2040-2045","Medium","79.5"
"Bahrain","2035-2040","Medium","78.83"
"Bahrain","2030-2035","Medium","78.16"
"Bahrain","2025-2030","Medium","77.52"
"Bahrain","2020-2025","Medium","76.87"
"Bahrain","2015-2020","Medium","76.25"
"Bahrain","2010-2015","Medium","75.61"
"Bahrain","2005-2010","Medium","74.91"
"Bahrain","2000-2005","Medium","74.18"
"Bahrain","1995-2000","Medium","73.1"
"Bahrain","1990-1995","Medium","72"
"Bahrain","1985-1990","Medium","70.81"
"Bahrain","1980-1985","Medium","69.36"
"Bahrain","1975-1980","Medium","66.95"
"Bahrain","1970-1975","Medium","63.61"
"Bahrain","1965-1970","Medium","59.01"
"Bahrain","1960-1965","Medium","52.66"
"Bahrain","1955-1960","Medium","45.33"
"Bahrain","1950-1955","Medium","39.65"
"Bangladesh","2095-2100","Medium","85.07"
"Bangladesh","2090-2095","Medium","84.57"
"Bangladesh","2085-2090","Medium","84"
"Bangladesh","2080-2085","Medium","83.37"
"Bangladesh","2075-2080","Medium","82.64"
"Bangladesh","2070-2075","Medium","81.81"
"Bangladesh","2065-2070","Medium","80.93"
"Bangladesh","2060-2065","Medium","80"
"Bangladesh","2055-2060","Medium","79.07"
"Bangladesh","2050-2055","Medium","78.11"
"Bangladesh","2045-2050","Medium","77.13"
"Bangladesh","2040-2045","Medium","76.15"
"Bangladesh","2035-2040","Medium","75.14"
"Bangladesh","2030-2035","Medium","74.1"
"Bangladesh","2025-2030","Medium","73.01"
"Bangladesh","2020-2025","Medium","71.8"
"Bangladesh","2015-2020","Medium","70.48"
"Bangladesh","2010-2015","Medium","69.43"
"Bangladesh","2005-2010","Medium","67.83"
"Bangladesh","2000-2005","Medium","65.95"
"Bangladesh","1995-2000","Medium","63.67"
"Bangladesh","1990-1995","Medium","59.77"
"Bangladesh","1985-1990","Medium","56.85"
"Bangladesh","1980-1985","Medium","54.24"
"Bangladesh","1975-1980","Medium","52.12"
"Bangladesh","1970-1975","Medium","46.58"
"Bangladesh","1965-1970","Medium","49.3"
"Bangladesh","1960-1965","Medium","47.37"
"Bangladesh","1955-1960","Medium","44.53"
"Bangladesh","1950-1955","Medium","41.13"
"Barbados","2095-2100","Medium","87.55"
"Barbados","2090-2095","Medium","87.06"
"Barbados","2085-2090","Medium","86.58"
"Barbados","2080-2085","Medium","86.09"
"Barbados","2075-2080","Medium","85.62"
"Barbados","2070-2075","Medium","85.15"
"Barbados","2065-2070","Medium","84.69"
"Barbados","2060-2065","Medium","84.18"
"Barbados","2055-2060","Medium","83.6"
"Barbados","2050-2055","Medium","82.94"
"Barbados","2045-2050","Medium","82.22"
"Barbados","2040-2045","Medium","81.46"
"Barbados","2035-2040","Medium","80.68"
"Barbados","2030-2035","Medium","79.89"
"Barbados","2025-2030","Medium","79.13"
"Barbados","2020-2025","Medium","78.36"
"Barbados","2015-2020","Medium","77.6"
"Barbados","2010-2015","Medium","77.12"
"Barbados","2005-2010","Medium","76.48"
"Barbados","2000-2005","Medium","75.87"
"Barbados","1995-2000","Medium","74.53"
"Barbados","1990-1995","Medium","72.92"
"Barbados","1985-1990","Medium","72.12"
"Barbados","1980-1985","Medium","70.98"
"Barbados","1975-1980","Medium","68.46"
"Barbados","1970-1975","Medium","66.42"
"Barbados","1965-1970","Medium","65.24"
"Barbados","1960-1965","Medium","63.22"
"Barbados","1955-1960","Medium","59.17"
"Barbados","1950-1955","Medium","52.14"
"Belarus","2095-2100","Medium","82.26"
"Belarus","2090-2095","Medium","81.72"
"Belarus","2085-2090","Medium","81.13"
"Belarus","2080-2085","Medium","80.51"
"Belarus","2075-2080","Medium","79.86"
"Belarus","2070-2075","Medium","79.13"
"Belarus","2065-2070","Medium","78.35"
"Belarus","2060-2065","Medium","77.5"
"Belarus","2055-2060","Medium","76.57"
"Belarus","2050-2055","Medium","75.63"
"Belarus","2045-2050","Medium","74.68"
"Belarus","2040-2045","Medium","73.74"
"Belarus","2035-2040","Medium","72.82"
"Belarus","2030-2035","Medium","71.92"
"Belarus","2025-2030","Medium","71.02"
"Belarus","2020-2025","Medium","70.15"
"Belarus","2015-2020","Medium","69.3"
"Belarus","2010-2015","Medium","66.84"
"Belarus","2005-2010","Medium","63.56"
"Belarus","2000-2005","Medium","62.32"
"Belarus","1995-2000","Medium","61.97"
"Belarus","1990-1995","Medium","63.95"
"Belarus","1985-1990","Medium","66.45"
"Belarus","1980-1985","Medium","65.35"
"Belarus","1975-1980","Medium","66.02"
